state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
NY,2,17.65200732049548,2.7977417831586573,8.599685463500702,4.21579347423877,5.356069600691567,2.0816004962067103,4.2698147980136865,75.37528097226827,77.11864187163643,80.96850190828934,82.43377388748596,22.02887411427105,4.726478706336537,1.0627190488353386,0.2332031768218932,2020-05-01T22:29:08Z,2020-05-15T09:25:55Z
OH,2,24.727598801387792,0.6792406152286279,10.831204712451195,6.200696499324771,5.707214081949847,1.4376848249599088,1.2090596173911088,57.63929879336656,73.06400483664858,79.76960769605729,53.663825835031254,29.982625418896774,5.876700135453495,1.8485411502369349,0.7640360607732645,2020-05-01T22:41:23Z,2020-05-19T18:25:52Z
OK,2,28.912013695406575,1.5567009719675524,16.066186920804277,9.426712421314813,10.012318669517951,7.39328993007145,0.6139308035772948,54.17927894575667,63.884169946513026,70.808698614102,46.821910197055985,32.914699314228244,9.375810017765973,2.9985315162643067,1.167179913315169,2020-05-01T22:32:28Z,2020-05-15T02:27:26Z
OR,2,25.836936157037254,1.1085625844936262,12.147397288520029,8.420182692370465,3.6083890581181914,0.6113451732661905,1.6662900447921287,59.192939978565505,65.00000878908081,74.57883500591561,47.06009194841418,31.45146063464746,7.254650011203006,1.1095635007769364,1.6695709589279926,2020-05-01T22:36:14Z,2020-05-15T23:18:48Z
PA,2,27.072793556462994,1.031844590223804,9.675785710334072,4.853501408078959,5.679485300801199,1.2808828264813903,2.940795711693677,65.9836562221207,71.69480444131567,77.90525975821465,74.76509177329585,26.01624126449138,4.761741121815978,1.5740341506407267,1.0207592414628492,2020-05-01T22:28:08Z,2020-05-15T09:38:35Z
RI,2,21.4398585725112,0.737202815630705,10.17951394299776,6.210743358548055,8.098916482638192,1.5037383428428304,3.2864204530016807,71.27967498478365,79.23691713386458,81.70847381835007,82.05318911697846,24.38980521331256,4.251877339986657,0.5138179493472048,0.7586830385963037,2020-05-01T23:40:22Z,2020-05-15T08:40:29Z
SC,2,34.337418018684986,3.2252196575970684,14.65015999494118,9.983375456282149,8.618669003385087,4.108053588229635,1.6487362402275778,55.147224308293985,68.67873471078737,78.50278029058639,51.44699617958018,32.165078113509,9.324536785070599,1.5470979395128883,0.49222526354069635,2020-05-01T23:06:45Z,2020-05-15T12:53:14Z
SD,2,34.745428673741145,1.8292762427364742,12.405839304155675,11.240580180507397,4.842574195403493,2.3833623755642703,0.6026907434999444,50.91668391828604,63.92860125972115,65.37029581612566,39.53463208413158,41.203095609228704,10.604195548057845,2.222613379761812,0.9080829781330865,2020-05-01T22:42:23Z,2020-05-15T15:34:16Z
TN,2,30.53705249537363,2.0158988957199444,10.687600373669888,7.961418923406019,9.462537074069264,3.1307865744460464,0.7702240754674353,59.747445764469354,68.29537081951425,77.02582213629242,52.36374223958836,34.90056891106721,8.768651994758365,3.0483924625474406,1.1760618503119915,2020-05-01T22:26:53Z,2020-05-15T10:37:42Z
TX,2,28.648934615732607,1.462436894815673,11.826980531100622,10.050209374460598,2.568664105229884,4.871192320026847,2.717286756321368,65.62972781074575,74.37518054182364,76.78545229498347,65.32105564347842,27.27328138721235,8.924566942579542,1.1838127426366534,1.1189782090457736,2020-05-01T22:28:51Z,2020-05-15T23:24:52Z
UT,2,35.74754562721723,4.2730219604242246,15.89642948257356,12.016886931614613,7.3404623708903785,0,1.7730047389796901,50.79771668767039,65.22523982517716,80.75342551548243,44.023632162198055,36.26623090816016,8.113573737454923,1.3605873308906655,1.7543947344469883,2020-05-02T14:13:46Z,2020-05-14T23:17:03Z
VA,2,24.523782543633125,2.584245908594285,11.648442910463723,5.602007905924385,4.8264826497942686,3.076501925830515,1.731443975111954,64.01453310996907,71.8275611297791,80.55236465329952,59.3613768748805,26.88485206492804,5.79832005084209,1.4042009164754121,0.18934504318040632,2020-05-01T22:34:40Z,2020-05-16T14:23:44Z
VT,2,25.874554132179874,0.5307924866768793,11.63877800681314,5.045205241301467,3.9694369903498097,0.19581388610821743,0.470491637552245,64.1865114426977,70.85185091508653,72.15925216931748,67.22194633561304,29.19347618713475,4.280478450343839,1.434658284438426,0.797263147722767,2020-05-02T14:44:34Z,2020-05-15T09:11:52Z
WA,2,24.09773208152686,2.013969435235795,7.333647083903573,6.641128603891143,7.974026383748247,0.9145681381839107,3.023052735999291,61.821103209717776,73.7398778466374,76.76257597098814,55.64782733911645,23.413837653996975,4.56461494807158,1.7490606557214228,1.6278566238571632,2020-05-01T22:45:11Z,2020-05-15T09:33:37Z
WI,2,33.540788053608914,0.14161622142232166,11.507330479432955,7.032765101645292,5.44396328326714,1.5250317257990933,1.7883644320060812,54.51737262914326,69.2869748744186,76.50206488056196,49.263759248285396,29.526640398155436,4.598723965711417,2.412986678770775,0.27672196327440857,2020-05-01T22:30:03Z,2020-05-16T16:43:44Z
WV,2,26.191570347627625,1.3431332291703886,11.193905163393627,3.5850066356119954,7.2362367787203095,3.213795479915809,0.31432557382821164,64.14434058904813,76.74059679808748,80.12890852107013,57.82945909414446,31.519599237508988,6.108697114165477,1.5732768830050572,0.06886963308015605,2020-05-01T23:27:43Z,2020-05-15T11:30:12Z
WY,2,37.62801513917775,3.380081333990395,11.883897060679672,2.274250080188821,4.653629848296871,2.3123980435748726,0,44.14840318711042,53.574338655377915,71.37748304957272,34.37013387656782,43.568609149481134,10.581385801677664,1.9509884914652664,3.886249555621263,2020-05-02T16:01:00Z,2020-05-15T10:18:23Z
AK,3,34.60117170788137,3.199215878734032,20.049601550287697,15.377993023442698,15.598786963339577,5.535016084233423,1.6030473022052227,32.517140258576624,47.19373359349093,71.54317969316571,53.951165296872404,40.28974855598695,9.376400556476904,5.970016309238579,0.9839606068863656,2020-05-16T13:52:02Z,2020-06-01T05:07:01Z
AL,3,36.43065018283871,1.749998667561938,22.330800302264052,18.066368847090374,8.76037954513841,3.351861727604742,0,49.53232488274608,61.03177833563118,79.26761968343378,49.841383825224064,46.335100323896036,12.534129450940782,3.0173037888657115,0.25834522528835246,2020-05-16T16:19:25Z,2020-06-01T09:51:58Z
AR,3,33.26676126711343,3.862360234040843,20.40009523691486,14.15815993966726,13.698051294227852,5.2056897445518,1.5586309127934102,41.56895239399109,52.24113022028746,72.18528925842426,46.17141159280434,42.00921951679333,8.207399639362047,4.107558798350775,0.5157853806425641,2020-05-16T09:13:49Z,2020-06-01T10:02:23Z
AZ,3,29.158399252783422,3.6352334948808953,13.392154486163,14.681867497027454,11.006397807308305,2.1190318728284008,2.6544128051032243,52.808435264587615,65.68431691030302,78.56404402459269,53.157382659325236,38.205339834805685,7.328101164301221,4.159154805026339,0.8859102185061483,2020-05-16T09:33:05Z,2020-06-01T02:16:27Z
CA,3,32.01635665537938,1.8011296476322152,12.318332003897936,8.115606777766557,7.672307732978554,1.5969606900920836,2.9718959447952575,63.17051697762031,71.00334296604787,75.87002832843126,72.91128345540905,28.993956611141986,4.002047540666488,2.084972541487607,1.1598388572637586,2020-05-16T09:10:58Z,2020-06-01T07:23:37Z
CO,3,28.000237790229644,1.6913373430773433,16.930994028587683,7.7967819069542434,8.1642843723367,1.8569572324793715,1.262041002245974,51.71801963227871,63.76547263547883,68.7597352867978,62.77534007844914,36.44717073145417,13.921176143004176,1.4944305971808758,0.4869816794425179,2020-05-16T13:43:53Z,2020-06-01T08:51:54Z
CT,3,23.610770603132206,0.81840964884437994,17.085299729953917,8.294711123423573,5.538026507180231,4.09502999798355,3.0223214226646,58.87872968469925,73.62500437165606,82.77134138317595,81.04899409203185,26.748176796566085,5.000753326123951,1.077168029864459,1.2981920336305504,2020-05-16T09:53:37Z,2020-06-01T09:59:52Z
DC,3,23.401456868184727,4.756519614151383,21.342192134502806,12.090411484652863,13.45716642049051,8.420946694813805,11.03766698099177,65.34425827643105,70.3298921736576,74.29170759187039,75.65113166160981,32.55344842682917,8.56081381117008,0.11255233283751043,0.5977638261901783,2020-05-18T11:38:44Z,2020-06-01T01:15:39Z
DE,3,31.70329138925111,2.54880787439498,12.017497041496561,5.134060927630133,5.201436825233877,0.8250702796586242,2.640467665257179,68.17454054809168,76.03882237729735,86.53689125032497,82.72509936101515,32.38030084797469,7.128599108442191,1.9295769123988065,1.4353591159072314,2020-05-16T09:05:35Z,2020-05-31T21:31:14Z
FL,3,31.71362304623732,3.3116676647389287,12.032959337730158,12.387856225287655,7.310995241593851,3.4875831716783963,2.019287507311376,59.23142155566229,66.68175046744292,77.36276057952084,67.35743884544405,35.74024430018496,9.380345248219104,3.3288320486838248,1.107736616488254,2020-05-16T09:11:06Z,2020-06-01T04:41:16Z
GA,3,31.065776988472383,4.869697952765441,15.474834678143587,12.72480225065219,9.066265193219992,3.6513370120883923,1.7594662943628996,59.489963680802646,65.49725174413562,75.12710639262204,62.92312390009974,38.73016791990539,8.120847644645533,4.569092341443508,1.4061388207076702,2020-05-16T09:11:22Z,2020-06-01T01:42:19Z
HI,3,38.80067258528175,2.2815821704069363,20.400977164164548,10.637521641206177,8.927919131458776,3.1181810031600428,2.694441008201856,56.43707986237132,64.20385994709189,80.13631169708943,75.82373327814965,36.17332587210429,11.601658703152355,2.144322612654681,0.9310911726786876,2020-05-16T10:00:41Z,2020-06-01T07:55:51Z
IA,3,33.40325255133344,3.6272385541716594,19.989442309928783,8.712097627202976,6.609378356396619,0.9402943349201467,1.6613466878629575,44.262771085256695,60.973256824977305,69.92052795815138,42.443405695432986,42.88054893976616,9.461055665641876,3.313951289963134,0.808348629534124,2020-05-16T09:45:39Z,2020-06-01T02:01:53Z
ID,3,37.975959553873565,4.190752506228422,23.52733477814088,15.685002492431583,11.285418860311767,2.3953440931706487,1.138382772263519,40.62067548045248,49.46719335958735,69.93073234365546,34.7743076529877,44.85816412243148,15.185261715989796,3.9734273906921915,2.0245381752695817,2020-05-16T10:10:08Z,2020-06-01T08:15:51Z
IL,3,27.30326264636379,2.6373090533404326,13.001879377672054,5.438288175540789,9.16871892755557,1.9327008747212449,3.90244610931713,61.34102855298356,69.07981373325919,78.72904837954263,76.32796155841415,28.947118693804484,9.353433954371807,1.6218844738384395,1.0767930099674872,2020-05-16T09:16:28Z,2020-06-01T06:16:18Z
IN,3,30.129404764498712,1.1927429973905812,14.87015333005698,12.508051381439723,9.580023580809305,5.805054311652096,3.0634854238329283,46.27072898002874,60.1562826150243,70.42730142898586,56.188033812271286,36.22499771313114,8.350472356512757,3.3751741551867838,2.486147153105363,2020-05-16T09:28:22Z,2020-06-01T08:44:01Z
KS,3,34.64551392528163,4.3979817059392845,16.738803486659172,10.817345117071618,11.591119675026366,3.6571379069517933,0.43484917249589744,53.78519593755825,67.0357283594124,73.88351282023304,48.10183312902457,41.454459781778006,10.790391968517753,3.6606837512048434,2.137072755713888,2020-05-16T11:12:06Z,2020-06-01T08:16:01Z
KY,3,31.699411692621748,0.6731380031695514,16.082124169550365,13.391110912414256,10.33247961842437,2.9161717980363497,0.8525849263924258,45.53057492825126,60.967279661693695,75.38872680302713,51.698515983927926,39.56062568165178,10.192371530556855,2.4251940890541803,0,2020-05-16T09:10:41Z,2020-06-01T02:43:11Z
LA,3,39.02084133963841,4.652939837104749,22.206380450822824,9.040181893930495,10.6195765847625,6.244393196005236,0.7416423966061747,57.518207024184356,68.52553743260685,76.14793823572732,61.922229860767196,37.342956425207454,10.185262285365619,2.8909958615564837,0.7572712241014191,2020-05-16T09:56:45Z,2020-06-01T09:23:52Z
MA,3,29.099816023223017,1.1401399994374328,11.83139225481428,5.377786221056404,8.499098092657196,0.7901889068679971,1.4527652478742548,62.22808210194418,66.78802842729884,74.26919962806343,78.63925690830786,32.16155705970186,5.692821310451022,3.0251589373724497,1.1537754851335362,2020-05-16T09:19:41Z,2020-06-01T00:56:00Z
MD,3,26.354815099192813,2.27845090900353,9.79519035209041,3.0387743714190676,6.839733447495148,3.025871837817035,1.54485840649901,67.46057008004156,82.32723501340105,78.90470949274818,77.53034942896012,25.890114601857395,4.710652523108103,1.4976906945480797,0.46887821772120125,2020-05-16T09:08:34Z,2020-06-01T09:08:40Z
ME,3,25.08784208873322,0.942604359070964,13.819613406239666,4.942720856055651,8.611682892483481,1.4311368789472447,0.5958727453413015,57.97464375956226,69.91624425831563,73.91804780085535,59.40738796252115,35.00457051002205,4.437484566181115,2.9766292519832023,0.7567572270680939,2020-05-16T09:37:26Z,2020-05-31T21:45:30Z
MI,3,27.25405864424505,1.4161758917400307,12.540618346637315,4.734579309017533,8.913339385024441,1.875159599018273,2.115788562677407,58.88808502845691,69.94316393371415,77.62983262745729,69.11817069045631,36.77498202116092,6.687704640873886,2.5740865886516753,1.503480089915957,2020-05-16T09:24:23Z,2020-06-01T01:26:21Z
MN,3,25.98845074755105,0.5813791936109363,18.265250081097786,8.869192036359044,7.843297211256515,3.3263206177401776,1.7712283376303601,50.248842864782716,62.82636034747486,68.29744509478007,48.50650171014194,34.47687271713889,6.984535150034257,3.8344255321199854,0.1683531502973776,2020-05-16T09:04:50Z,2020-06-01T08:39:34Z
MO,3,33.875292788818214,3.6633779654847016,16.14706328734687,11.363741590734874,9.310955709455538,2.36849737575943,2.1431838349517016,52.82403400974556,65.55582155476432,75.96839929884473,52.13612929069513,39.58706411823911,11.540765597310285,4.549029352391654,1.0775586421896506,2020-05-16T09:29:48Z,2020-05-31T17:50:52Z
MS,3,40.48174183471523,4.735652105828562,9.960373469637444,11.925409774279917,10.335163870281324,4.560817315071956,0.7459454715339461,51.4530450906218,63.168255165365125,76.1898379101302,62.235552811883835,38.41908754029061,14.6836347724832,1.8529230683866942,0.4786941967348749,2020-05-16T09:32:28Z,2020-06-01T07:14:00Z
MT,3,41.18576518706457,6.119104485669833,17.258139082691198,14.00518049354456,10.65125447551334,2.4032176673080543,0.9997907453726926,39.53980519157847,56.97447682303567,75.05718977534183,41.022421761281706,43.73907191416307,9.963622402490746,4.4449158324501346,0.3882382781677793,2020-05-16T09:18:00Z,2020-06-01T07:34:25Z
NC,3,25.48515531334062,2.402823840186356,11.171473801627076,13.31328829432513,11.681438112639059,4.362752572388733,1.4803105833884482,60.40796930315723,68.72426815430508,83.62595060986574,58.65756641614597,33.95629132236957,7.835720172302599,4.009399942619634,0.6823200231262168,2020-05-16T09:05:24Z,2020-06-01T08:43:03Z
ND,3,44.12335564126283,1.8113452450483334,19.700356639672815,17.76116971238953,9.627484764871257,1.405214819597087,0.35077538440160316,43.03881244155952,50.005333582792346,70.76807097317091,33.304712261847875,47.06782393812145,10.957878346106035,4.941752700811614,3.268460934264706,2020-05-16T11:59:54Z,2020-06-01T03:31:30Z
NE,3,34.770681557611546,5.205158371124895,10.444257797060697,8.873524353319477,3.8148570304906655,5.873470748461144,2.885960088470349,48.37754164426021,65.48041809619785,70.21773025551067,55.911352127921255,35.658228755173944,8.42171037903773,1.5538949186490953,0,2020-05-16T10:19:33Z,2020-06-01T07:12:36Z
NH,3,23.8794497784099,1.2553818296096955,14.99477516304185,9.1096530801368,4.988498158407619,1.148290949419552,1.5321641670095227,61.134074918755786,72.828327839293,77.5476562725397,64.69129973490254,32.90100325427852,5.467494248651378,2.220174180441729,0.3073596377833009,2020-05-16T12:54:28Z,2020-06-01T06:48:05Z
NJ,3,28.325115644394767,2.07835882785037,13.941277230165698,4.2399193452041795,8.103862805406841,1.523450537020034,2.0719644404584536,63.741683599458796,72.36103321113498,77.65930177379138,77.910746548479,30.83580476252138,5.145513778292372,1.0769982736022488,1.4478117908644428,2020-05-16T09:15:26Z,2020-06-01T05:07:23Z
NM,3,14.799854845173465,0.4051012152554001,11.502042809606968,4.955384161966434,17.548979659739402,0.5469046038421027,0.3728464533258295,52.2402083342392,66.71381920023413,75.50122639294304,62.53853611296161,33.75110812466464,8.582401608382982,1.2550320313707533,0.21288113267655412,2020-05-16T09:24:43Z,2020-06-01T03:17:51Z
NV,3,35.500738736253126,0.7358128202197145,13.31230954719639,8.98786675219252,6.356468635340582,2.4079099198711282,2.7525704115102503,55.06114573331294,63.622593451894375,80.39258886413361,64.62082984608676,35.41445855861343,9.013426528070667,2.3119202526712335,1.0860855861431407,2020-05-16T13:56:02Z,2020-06-01T08:34:49Z
NY,3,22.359697303740347,3.2581879244691754,10.489635665212177,4.605520983932199,10.141483226161876,1.236242535903451,6.39600630062598,69.72382224801676,72.89033275804597,80.03275928309847,80.5312830593555,29.02932465112484,4.926293874222901,2.2010094142000556,0.6211671207072761,2020-05-16T09:06:56Z,2020-06-01T09:02:05Z
OH,3,31.247807981125348,2.1308404936539787,15.597427174314804,10.696446784260463,8.971000293156624,2.9379484596084966,1.099274766227719,50.3443964829399,61.86253023390415,73.7821703316507,59.3254667931536,38.27712912910079,11.559586226866573,2.6429724223774844,1.3093270358728173,2020-05-16T09:14:50Z,2020-06-01T07:27:46Z
OK,3,32.06636062917978,4.0641371371511275,18.00365195071409,11.283023921371129,6.9549959930769445,6.6455875987728685,0.32305248309853596,46.69860299631935,59.76966075269292,74.17194818090566,45.57759231825463,41.145145126441676,11.34913452385002,5.936041817000353,0.9773473230421074,2020-05-16T09:36:06Z,2020-06-01T08:40:27Z
